gene_id,SRR4292182,SRR4292183,SRR4292184,SRR4292185,SRR4292186,SRR4292187,SRR4292188,SRR4292189,SRR4292190,SRR4292191,SRR4292192,SRR4292193,SRR4292194,SRR4292195,SRR4292196,SRR4292197,SRR4292198,SRR4292199,SRR4292200,SRR4292201,SRR4292202,SRR4292203,SRR4292204,SRR4292205,SRR4292207,SRR4292208,SRR4292209,SRR4292210,SRR4292211,SRR4292212,SRR4292213,SRR4292214,SRR4292215,SRR4292216,SRR4292217,SRR4292218,SRR4292219,SRR4292220,SRR4292221,SRR4292222,SRR4292223,SRR4292224,SRR4292225,SRR4292226,SRR4292227,SRR4292228,SRR4292229,SRR4292230
TOC.1T.00199,3,4,2,9,2,5,4,6,3,2,3,9,9,4,3,4,1,4,0,4,3,2,0,2,4,4,2,2,1,2,2,1,1,2,5,5,1,1,2,2,1,4,2,3,3,4,3,4
TOC.1T.00200,4,8,0,10,7,0,4,6,7,3,6,8,9,6,7,10,3,3,3,4,4,3,3,10,7,5,2,5,0,4,0,3,0,0,3,4,4,3,0,3,4,7,3,5,9,4,0,3
TOC.1T.00206,0,0,0,0,3,2,2,0,2,0,3,0,3,0,0,0,0,0,2,3,4,3,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,3,0,0,2,4,0,0,4
TOC.1T.00207,217,296,756,543,334,699,227,302,674,202,357,239,685,413,332,495,384,125,288,407,245,117,130,523,245,294,119,494,209,133,317,160,371,342,983,330,234,516,687,493,472,925,607,237,407,489,592,324
TOC.1T.00209,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,3,0,0,0,0,0,0
TOC.1T.00208,10,8,12,2,11,11,4,4,15,4,1,0,4,8,8,6,8,5,2,8,2,1,0,4,4,5,0,3,2,0,6,2,3,0,2,9,10,2,2,0,1,5,18,3,3,6,6,9
TOC.1T.00210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TOC.1T.00214,322,411,701,695,484,851,391,417,876,319,446,394,604,453,427,594,525,166,191,492,216,168,164,640,263,384,119,577,400,127,396,163,434,299,1193,263,294,357,672,439,598,797,825,402,516,807,831,382
TOC.1T.00215,71,147,370,196,102,403,144,150,374,61,173,168,287,197,225,192,215,82,79,210,98,64,106,289,106,104,61,224,111,84,110,83,225,66,394,116,68,161,273,157,239,335,386,117,170,285,313,144
TOC.1T.00216,32,33,47,54,35,138,34,22,132,33,30,55,101,31,48,78,38,22,37,25,16,0,15,61,0,27,0,60,23,0,42,10,0,31,93,57,28,39,125,14,33,96,84,56,58,76,112,44
TOC.1T.00217,259,309,491,363,361,540,264,217,709,154,158,161,593,279,230,262,296,102,77,320,167,87,111,338,196,136,53,237,114,87,129,107,234,118,749,153,154,196,249,159,195,259,270,176,309,555,736,299
TOC.1T.00220,0,15,14,16,17,21,19,0,49,0,0,30,25,24,22,11,0,11,0,41,14,0,15,27,21,0,0,59,17,17,36,24,47,44,37,29,0,42,51,34,26,63,40,0,0,26,41,23
TOC.1T.00222,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,3
TOC.1T.00221,55,74,166,194,139,208,104,112,285,87,182,121,190,202,205,219,161,33,62,138,103,57,101,182,97,100,44,277,132,77,198,117,185,154,254,86,114,140,249,176,216,321,302,121,128,146,180,73
TOC.1T.00224,0,0,20,0,0,0,0,0,35,5,0,8,35,0,0,22,25,0,0,0,13,7,14,14,18,15,0,12,44,0,11,0,18,18,0,18,0,0,0,0,21,0,31,0,11,44,24,0
TOC.1T.00225,58,78,272,158,164,329,141,109,399,90,132,130,257,218,209,252,232,78,87,189,69,57,65,181,142,124,55,215,133,68,176,102,213,164,414,121,97,186,276,204,227,385,261,119,175,313,261,139
TOC.1T.00226,139,215,425,294,213,463,191,181,496,168,269,232,379,281,280,290,268,59,145,239,165,31,129,366,123,164,65,358,172,119,219,160,265,206,719,141,94,266,359,294,313,588,493,207,239,305,431,226
TOC.1T.00228,0,48,89,85,46,162,0,34,115,21,54,37,85,100,64,51,52,17,17,46,54,28,42,81,17,55,0,94,51,32,55,39,42,55,66,0,0,57,98,44,61,97,102,20,50,75,108,48
TOC.1T.00229,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,4,0,0,2,0,0,0,0,0,0,0,0,8,5,4,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0
TOC.1T.00231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
TOC.1T.00233,2,0,2,2,0,0,0,8,0,0,0,2,0,3,0,3,0,2,3,6,0,3,3,2,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,3,0
TOC.1T.00234,79,99,124,151,147,285,162,168,257,130,309,348,205,291,228,336,281,73,155,286,168,132,160,272,232,269,132,504,294,199,404,178,386,321,413,351,335,476,493,376,545,493,451,173,381,211,397,159
TOC.1T.00235,5,4,6,6,5,2,3,2,11,0,3,1,4,4,5,6,2,3,5,4,4,3,3,4,7,5,4,3,2,3,2,3,2,6,4,6,4,2,2,3,2,2,3,4,5,7,5,3
TOC.1T.00236,3,4,1,6,3,1,2,2,3,0,1,1,3,3,5,2,1,3,3,1,3,1,2,1,3,2,2,5,1,1,0,2,0,4,3,2,3,1,1,1,1,1,2,1,2,1,0,3
TOC.1T.00238,0,58,37,42,33,51,26,46,85,25,47,29,59,0,45,20,41,16,36,66,19,28,16,58,32,52,0,41,28,10,31,28,45,49,62,46,35,16,33,44,62,87,72,24,49,32,28,32
TOC.1T.00237,264,364,682,472,302,764,312,239,744,242,324,290,723,373,362,335,377,197,233,406,220,59,168,527,273,287,122,465,200,131,293,186,444,329,992,183,215,447,648,355,441,778,587,270,571,652,799,408
TOC.1T.00239,8,20,41,33,25,66,11,21,57,11,40,3,28,26,24,28,29,2,11,26,17,3,10,21,11,19,9,51,18,11,27,9,30,16,72,18,22,21,32,25,40,38,29,26,36,31,47,29
TOC.1T.00240,52,131,185,194,165,391,127,128,390,132,169,80,184,185,109,184,130,21,38,117,80,55,76,178,68,78,31,215,126,42,156,74,129,118,348,67,90,132,144,178,166,286,298,78,107,176,160,148
TOC.1T.00242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,6
TOC.1T.00241,32,52,98,100,67,79,62,42,73,36,57,54,99,93,70,71,32,0,55,57,41,11,30,57,31,31,0,96,40,29,50,26,61,26,170,36,27,30,73,40,69,92,90,46,59,102,75,32
TOC.1T.00246,644,1216,2269,2532,1406,3405,1439,1165,3212,919,1420,1475,2741,1884,1763,2280,1846,440,630,1426,681,438,674,2115,845,991,369,1911,1114,483,1060,629,1448,1133,3737,946,910,1077,1913,1437,1880,2730,2910,944,1597,2400,2907,1418
TOC.1T.00247,87,181,379,473,230,371,214,180,532,105,202,165,384,237,210,317,238,121,150,301,188,63,74,319,197,196,80,294,217,86,269,114,319,282,424,287,220,199,411,265,325,459,514,126,282,293,363,179
TOC.1T.00248,149,365,820,690,534,1008,542,336,1139,293,534,599,684,867,826,770,657,212,489,861,428,174,402,698,424,595,215,1108,520,238,644,462,741,485,1179,488,337,753,1050,603,744,1044,775,347,630,815,1006,469
TOC.1T.00243,610,894,939,1252,662,1036,500,598,1164,328,897,379,1202,528,629,686,496,408,347,731,412,228,273,963,572,522,214,478,287,214,425,359,511,520,1363,330,288,621,634,389,484,713,550,572,574,1098,1174,860
TOC.1T.00244,52,85,383,223,207,387,126,128,313,134,328,340,274,270,302,399,307,76,127,283,123,44,105,304,144,293,77,381,227,91,201,139,262,260,459,150,182,298,553,370,494,743,549,95,218,225,403,178
TOC.1T.00245,428,294,374,364,355,309,367,367,319,107,522,498,409,373,325,498,297,307,317,332,324,336,370,560,403,440,279,298,234,254,324,331,387,351,485,290,290,320,320,361,459,340,356,394,439,527,243,250
TOC.1T.00249,916,1097,2412,1043,866,2459,1656,692,2054,1016,1459,926,2289,1059,706,921,799,302,460,1294,613,258,554,2118,936,853,348,1781,956,443,867,637,1355,844,4863,546,557,1016,1858,998,1604,3036,1772,976,1678,1523,2287,1333
TOC.1T.00250,3,3,1,6,2,2,2,0,2,3,3,3,3,4,4,4,3,1,0,2,0,1,1,4,3,0,0,2,0,2,2,0,1,1,8,2,3,2,3,0,0,3,2,1,2,4,2,0
TOC.1T.00259,99,157,321,229,138,399,137,133,421,91,173,159,347,214,132,230,211,50,102,130,95,56,53,321,149,143,26,175,102,60,113,114,205,103,576,127,80,181,181,135,177,319,269,131,201,259,301,163
TOC.1T.00260,3,4,12,5,8,12,2,3,2,5,4,6,4,7,2,6,3,2,3,11,2,0,2,3,0,3,4,12,4,5,2,0,9,3,0,5,3,5,8,0,12,4,3,6,4,10,4,2
TOC.1T.00262,165,285,844,719,430,865,358,312,931,328,426,502,611,510,441,725,471,158,319,411,239,137,201,528,231,353,91,500,399,158,401,257,444,315,750,320,262,394,781,342,581,961,742,245,539,659,743,384
TOC.1T.00264,0,44,54,43,19,53,0,27,54,23,55,37,59,21,29,24,41,0,25,54,0,12,23,109,25,39,12,82,29,0,27,29,42,31,80,24,0,63,60,40,57,77,82,37,49,47,45,39
TOC.1T.00263,0,0,0,0,0,0,12,0,0,0,8,0,0,6,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,11,0,0,8,0,0
TOC.1T.00265,0,15,36,28,28,35,19,14,44,20,44,24,51,37,31,42,54,15,14,39,13,0,0,43,13,0,0,50,0,14,50,0,36,31,61,26,23,0,58,22,30,64,57,0,0,42,36,0
TOC.1T.00266,0,10,8,7,0,34,8,3,4,4,4,8,12,1,3,17,5,1,0,8,9,0,0,4,5,0,0,3,0,0,13,1,7,5,8,4,1,7,13,9,19,4,6,2,0,0,27,4
TOC.1T.00267,250,247,558,533,528,859,531,377,1158,275,234,376,725,365,377,465,550,119,217,384,255,175,143,543,220,275,92,431,258,222,456,116,457,339,715,345,318,303,384,270,404,432,481,207,402,542,828,342
TOC.1T.00272,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
TOC.1T.00271,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,7
TOC.1T.00273,3,3,4,11,0,4,4,5,6,0,3,6,0,3,6,3,13,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,12,3,4,0,4,4,14
TOC.1T.00275,76,267,685,518,506,888,349,262,948,242,416,438,576,538,601,691,627,140,239,455,210,130,173,543,274,332,128,783,292,155,352,212,447,309,849,289,313,426,662,497,583,968,860,268,453,574,699,315
TOC.1T.00276,8,17,38,32,26,33,13,16,16,0,25,16,22,27,0,24,17,0,0,17,12,30,27,26,20,14,0,17,18,25,18,14,21,19,20,21,17,25,37,44,24,18,39,16,0,19,30,28
TOC.1T.00277,13,11,21,25,22,6,20,20,22,16,17,9,13,32,21,25,11,10,20,25,14,49,23,25,10,4,9,2,0,11,3,20,12,4,12,15,27,0,11,8,14,6,9,12,25,15,14,8
TOC.1T.00280,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TOC.1T.00289,8,9,12,0,9,10,6,6,9,3,23,6,5,5,4,0,0,3,0,7,9,6,6,9,1,9,4,13,1,6,4,0,8,7,20,0,1,14,13,9,9,17,18,5,24,9,17,9
TOC.1T.00290,58,92,146,139,115,172,75,62,182,55,84,119,138,134,123,122,114,50,80,71,98,70,33,161,95,70,46,164,57,53,129,96,85,80,265,87,118,115,158,116,139,189,245,65,106,121,134,96
TOC.1T.00291,448,480,654,713,580,795,476,416,958,291,573,673,741,670,606,808,556,279,310,467,385,327,376,961,435,436,272,635,388,221,366,367,524,391,948,478,294,517,655,564,646,773,731,516,706,905,761,488
TOC.1T.00292,0,25,77,103,0,72,18,23,124,23,44,46,106,35,31,49,27,0,21,55,28,14,13,44,0,0,0,23,18,26,17,20,21,25,70,72,0,0,32,25,47,60,74,42,46,34,114,32
TOC.1T.00293,95,120,395,336,193,451,224,165,401,126,247,268,275,286,331,308,366,69,115,254,159,71,150,331,168,156,108,464,204,101,248,93,305,292,447,229,201,273,386,330,415,535,442,99,243,297,433,178
TOC.1T.00294,307,425,1066,983,674,1367,706,552,1274,554,875,974,1021,829,1100,1181,955,146,226,607,338,293,308,965,318,648,197,1224,598,252,824,273,754,700,1699,518,552,674,1288,1039,1243,1587,1541,577,779,852,1053,647
TOC.1T.00295,99,146,366,211,116,428,163,69,505,220,170,237,87,420,85,289,394,80,173,313,244,102,85,219,117,170,93,180,187,83,244,146,347,144,441,268,149,232,726,239,188,330,200,155,330,482,274,106
TOC.1T.00296,0,52,116,131,64,150,87,52,156,50,110,54,59,74,30,116,64,0,20,66,22,15,0,24,29,38,0,39,44,11,46,35,79,83,84,92,41,52,101,67,59,78,63,30,66,90,82,49
TOC.1T.00297,220,388,664,689,447,792,347,301,910,256,371,332,756,544,392,692,432,146,271,375,255,147,206,615,260,281,151,560,315,173,385,209,448,348,1001,307,259,391,543,402,574,707,682,286,423,552,852,507
TOC.1T.00298,5,10,32,0,13,22,17,20,40,0,21,0,31,22,29,0,27,0,13,0,0,0,10,44,24,0,0,54,0,10,20,14,0,16,0,0,0,13,22,0,24,27,51,0,41,0,0,0
TOC.1T.00302,1,3,1,3,2,1,0,3,2,0,3,0,1,3,1,5,1,2,1,1,3,1,1,3,2,1,0,1,0,2,1,1,0,0,3,4,2,0,1,2,0,0,2,3,1,2,2,2
TOC.1T.00300,31,19,164,86,66,110,57,42,96,0,62,103,71,111,96,69,115,10,33,94,50,30,64,96,64,102,49,110,53,42,62,56,137,95,96,49,61,148,188,128,128,226,69,43,74,110,162,73
TOC.1T.00299,97,93,340,281,163,266,120,109,474,100,117,158,173,157,136,198,154,49,101,98,107,72,101,240,119,166,56,190,71,43,157,91,171,117,357,144,186,194,284,232,180,536,399,77,224,213,366,89
TOC.1T.00304,0,0,1,1,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
TOC.1T.00305,2,1,4,5,0,6,3,2,2,0,2,1,1,2,1,1,3,1,0,1,1,1,2,4,0,1,0,3,0,2,0,2,1,0,2,0,0,0,1,0,0,2,1,2,4,0,2,4
TOC.1T.00308,26,54,109,38,30,165,49,47,104,40,54,90,102,69,47,85,54,18,25,67,26,12,17,70,32,36,11,81,49,16,46,31,28,59,105,20,24,35,79,61,101,109,83,47,64,54,88,59
TOC.1T.00310,109,321,637,645,576,988,394,297,932,262,442,406,698,585,504,646,500,161,263,464,270,133,192,578,298,299,163,688,340,161,385,168,444,359,823,319,361,477,808,441,625,845,658,212,496,578,864,347
TOC.1T.00311,17,0,64,0,21,33,19,9,0,21,24,0,26,9,27,15,19,0,16,0,0,0,28,37,0,0,11,46,0,24,26,16,28,34,130,7,25,24,39,31,0,35,46,24,36,70,32,0
TOC.1T.00312,0,0,22,9,0,37,14,17,23,16,14,0,35,16,0,0,12,0,19,42,10,10,0,37,21,0,0,0,22,0,0,7,10,0,29,8,10,0,0,0,0,0,31,15,34,30,30,10
TOC.1T.00315,12,30,0,42,36,54,19,0,51,16,20,0,28,0,47,15,23,0,0,25,8,8,0,34,12,0,0,17,19,0,17,0,0,17,68,0,0,26,21,8,34,30,34,0,17,21,62,0
TOC.1T.00316,82,197,438,434,330,577,201,238,585,222,302,272,506,335,297,463,387,54,102,285,127,63,109,276,88,150,36,315,215,75,203,86,309,250,586,154,180,246,259,311,293,472,419,112,301,301,447,169
TOC.1T.00317,43,87,155,96,98,160,64,67,149,39,145,94,104,126,106,137,129,27,79,101,39,33,57,147,45,89,17,196,74,52,93,97,155,86,264,82,61,158,203,142,193,284,192,50,100,58,121,83
TOC.1T.00318,16,19,94,66,58,56,51,36,52,45,51,57,71,37,39,52,64,21,44,83,45,17,39,65,54,67,25,116,44,30,53,40,70,60,108,59,55,90,105,60,72,124,74,37,42,38,97,46
TOC.1T.00319,577,551,465,585,475,362,471,606,417,147,861,646,744,592,618,679,361,633,669,546,687,674,612,868,569,542,416,567,459,485,554,529,531,583,609,517,569,441,504,623,565,683,515,711,598,781,366,361
TOC.1T.00320,148,191,386,379,297,519,276,172,549,170,343,399,368,292,254,465,323,187,291,421,205,182,225,270,283,311,156,587,258,140,316,174,432,276,418,324,342,486,706,554,533,735,523,235,258,425,393,288
TOC.1T.00322,36,42,104,78,50,105,63,12,129,30,71,64,0,64,21,46,68,0,33,41,0,0,0,73,31,10,0,23,8,13,0,18,0,0,91,32,24,26,28,40,29,76,0,31,56,46,91,30
TOC.1T.00323,162,145,385,309,222,336,137,129,413,111,190,195,370,221,209,229,290,84,104,254,113,83,108,228,151,173,84,272,128,89,194,127,224,203,422,240,218,159,297,184,257,385,218,172,239,226,365,196
TOC.1T.00329,0,61,104,93,27,85,39,29,88,15,43,39,55,45,42,50,57,0,10,53,31,10,0,75,43,70,16,125,26,48,0,37,78,33,139,28,22,60,77,45,74,159,62,0,78,90,118,0
TOC.1T.00331,57,58,260,135,90,154,74,68,127,63,193,175,172,139,128,125,215,32,119,270,79,50,111,129,91,178,63,312,126,50,120,87,188,136,172,108,131,286,439,218,348,563,289,59,161,151,356,155
TOC.1T.00332,107,243,437,434,335,492,322,229,549,225,244,341,390,360,336,424,361,95,180,309,160,152,100,439,154,165,91,350,185,135,268,120,292,224,612,239,234,268,295,268,319,373,265,149,285,349,380,293
TOC.1T.00335,17,9,0,0,16,3,3,5,4,3,4,4,6,0,0,4,4,4,0,0,2,0,0,3,1,0,0,0,0,0,0,2,1,0,3,2,4,2,0,0,0,0,1,9,3,10,4,3
TOC.1T.00337,5,1,0,0,5,1,4,3,3,0,2,3,0,0,2,3,0,0,0,0,3,0,3,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0
TOC.1T.00334,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0
TOC.1T.00333,28,80,84,138,48,72,44,48,179,29,31,41,93,61,31,26,53,0,31,0,35,36,15,145,25,32,0,31,38,14,46,0,63,18,164,44,28,26,57,30,36,128,36,53,63,98,96,62
TOC.1T.00338,144,376,751,787,563,1070,506,380,1147,357,548,459,784,569,653,769,721,174,294,647,267,152,181,615,236,445,146,771,427,171,502,223,580,547,1044,615,434,671,986,541,838,1002,1113,226,613,896,943,427
TOC.1T.00339,28,0,73,95,64,110,27,36,91,38,77,70,76,53,61,128,79,18,29,44,30,26,0,72,51,59,0,108,85,13,69,0,82,57,63,74,59,59,118,73,78,97,75,33,58,59,98,49
TOC.1T.00340,109,74,51,63,64,38,68,44,53,19,48,53,67,52,50,100,40,56,48,31,47,68,32,88,56,53,42,52,30,48,42,63,71,49,69,64,51,30,53,31,43,18,49,68,79,61,101,43
TOC.1T.00341,202,350,414,325,311,549,327,273,848,254,182,273,472,386,353,499,349,145,267,461,306,136,209,467,249,411,250,434,220,202,432,136,401,242,569,292,297,399,537,226,300,265,215,194,356,585,694,320
TOC.1T.00342,32,29,70,59,56,60,45,32,67,26,49,34,59,47,47,69,60,13,23,46,23,0,20,58,0,41,0,104,32,12,45,22,50,24,72,33,18,52,48,53,57,118,82,28,53,0,90,46
TOC.1T.00343,9,1,1,0,5,2,3,6,10,1,4,1,0,6,4,7,9,5,5,3,7,4,5,3,4,2,4,6,0,0,4,2,0,6,5,5,6,0,4,1,2,11,4,0,0,6,8,0
TOC.1T.00344,0,0,0,0,0,15,0,0,22,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,0,19,7,0,12,8,8,12,0,0,0,0,0,7
TOC.1T.00345,141,200,346,257,238,408,142,172,371,107,237,154,327,176,196,232,194,64,71,132,87,66,76,305,136,81,53,248,108,100,154,85,157,136,588,98,79,172,265,173,190,335,351,155,215,300,359,245
TOC.1T.00346,7,44,103,39,53,94,55,23,67,27,77,44,84,64,47,94,88,10,18,63,13,0,0,70,0,63,17,92,45,25,57,20,50,31,119,33,18,30,119,51,79,71,133,42,74,43,78,29
TOC.1T.00347,2,4,0,4,4,11,0,2,4,0,0,1,4,2,4,0,0,0,5,3,0,4,0,2,6,0,0,0,2,3,1,0,4,4,6,7,2,0,0,4,2,1,1,0,1,4,3,0
TOC.1T.00351,6,0,17,8,10,6,0,3,13,0,2,8,11,8,8,9,7,0,2,1,8,3,3,17,5,0,0,0,2,0,0,6,0,4,16,4,5,7,7,1,4,5,0,7,10,27,2,0
TOC.1T.00349,0,22,12,21,9,40,0,0,0,0,10,10,25,0,0,0,22,0,0,37,9,0,18,30,13,12,0,53,14,15,32,0,23,20,48,5,0,37,33,0,38,52,20,0,10,20,26,19
TOC.1T.00355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00356,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
TOC.1T.00357,186,244,379,385,237,423,201,204,509,148,148,173,464,331,250,336,310,102,181,324,185,108,99,409,209,210,84,306,240,97,272,195,295,152,574,231,173,270,258,206,246,483,354,195,233,391,330,232
TOC.1T.00370,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,7,0,0,0,0,15,19,34,15,0,17,0,30,0,0,0,21,0,27,32,17,0,67,0,0,0,0,0
TOC.1T.00364,0,0,0,0,0,0,0,5,0,0,13,0,14,0,0,0,0,0,7,24,0,0,0,9,10,16,0,0,0,9,6,0,29,0,0,12,0,7,24,20,6,0,18,8,0,20,18,15
TOC.1T.00365,37,78,198,135,109,164,91,82,145,61,93,79,110,129,134,104,95,51,86,135,73,28,36,114,82,93,63,144,101,43,85,84,96,115,182,57,55,96,144,93,118,232,150,73,84,118,138,48
TOC.1T.00366,8,20,21,22,28,35,15,16,34,0,10,18,28,14,18,0,16,0,11,23,9,7,0,24,9,16,0,42,0,14,15,13,13,0,43,0,0,0,14,33,32,33,44,9,27,31,23,14
TOC.1T.00371,57,41,101,142,68,129,41,54,151,40,62,39,74,64,67,62,78,0,40,36,57,0,7,99,47,22,16,80,0,0,37,39,33,66,153,64,40,66,70,36,67,122,104,33,67,73,103,45
TOC.1T.00372,60,119,151,103,70,154,72,50,211,56,97,77,161,84,72,108,104,49,75,143,74,35,55,127,102,54,30,123,70,58,116,69,181,64,278,87,71,106,129,93,112,220,144,73,115,103,173,98
TOC.1T.00374,53,55,95,52,26,93,42,40,124,36,78,39,83,66,56,87,58,9,64,85,46,20,12,96,25,25,18,82,39,25,50,28,39,64,108,44,47,35,56,49,52,102,93,29,95,74,99,30
TOC.1T.00375,58,115,122,109,110,130,68,58,175,40,88,116,119,118,109,142,96,19,40,103,66,25,38,132,60,77,65,180,98,45,88,55,91,61,233,76,115,75,138,113,164,208,191,54,112,158,167,124
TOC.1T.00376,44,58,76,61,72,115,41,35,74,52,62,74,107,58,51,96,97,26,46,112,40,17,47,84,67,46,47,107,70,39,56,58,95,94,189,42,39,70,75,77,76,131,143,28,63,57,121,45
TOC.1T.00378,0,3,0,2,0,0,2,0,0,0,3,2,1,6,2,0,0,0,0,2,0,0,0,0,0,0,0,6,4,3,4,0,5,0,4,0,2,12,1,4,4,4,4,0,4,0,0,0
TOC.1T.00377,7,0,0,5,0,9,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,10,0,0,0,6,0,7,0,0,9,0,14,0,0,0,15,8,18,0,0,0,0,0,0,0
TOC.1T.00379,0,0,9,0,4,0,0,0,21,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,0,4,0,11,0,0,0,0,16,0,25,10,4,15,0,10,0,0,7,0,0,0,0,0
TOC.1T.00381,0,0,53,88,0,120,25,31,110,44,63,31,97,43,31,59,73,0,43,50,36,24,13,65,30,33,8,70,51,17,20,30,63,40,75,63,32,42,81,51,48,115,42,38,22,49,56,40
TOC.1T.00384,5,9,9,12,9,0,5,3,4,6,6,8,10,1,8,11,7,9,9,4,8,9,4,8,5,4,9,2,4,4,0,0,0,9,5,3,6,0,0,4,3,10,4,0,5,10,1,12
TOC.1T.00389,0,15,28,27,0,0,31,33,70,21,24,13,40,0,18,40,0,13,9,21,24,8,24,46,37,20,0,30,25,21,23,0,0,0,48,8,8,37,41,27,30,56,49,0,40,25,72,0
TOC.1T.00390,0,119,281,242,197,357,135,124,314,129,212,218,195,222,217,285,197,35,82,249,102,0,113,309,118,172,59,274,150,100,180,73,146,170,352,133,201,234,372,315,381,510,425,134,212,222,337,150
TOC.1T.00392,143,206,293,250,230,449,177,200,461,142,156,139,494,292,250,252,280,88,160,168,126,54,104,364,225,204,80,184,114,68,176,139,287,159,619,143,103,194,252,176,235,304,222,180,206,356,516,195
TOC.1T.00393,32,38,41,60,28,46,56,33,122,0,19,31,77,26,31,36,52,0,31,0,25,0,15,53,33,23,8,29,18,0,18,26,31,0,136,24,13,36,24,0,14,26,30,0,60,43,68,38
TOC.1T.00394,123,198,477,413,397,579,331,215,759,148,306,291,428,285,374,417,492,78,166,304,171,150,131,356,196,236,65,393,300,110,315,106,343,274,600,301,215,314,508,274,429,612,447,188,298,402,519,258
TOC.1T.00395,35,39,71,67,33,70,44,15,70,34,43,43,30,39,37,53,46,30,27,32,52,0,58,60,16,36,29,115,37,22,78,0,45,57,125,47,42,64,59,39,72,94,124,48,44,76,78,34
TOC.1T.00396,0,149,468,259,166,457,148,128,416,71,184,195,272,151,152,307,197,72,98,153,130,0,94,187,94,110,51,212,105,40,97,97,146,101,383,85,59,184,359,122,229,400,345,91,194,381,363,127
TOC.1T.00400,46,144,25,155,96,242,117,0,284,98,52,46,24,19,0,132,21,0,40,223,47,0,65,184,108,22,42,237,38,69,56,47,85,61,0,56,66,90,122,171,101,125,340,60,79,0,177,60
TOC.1T.00401,2,2,3,0,0,1,0,1,1,1,1,1,6,1,2,2,0,1,1,1,3,2,1,1,3,1,6,2,2,1,1,1,2,3,3,1,2,1,4,2,4,0,2,2,5,11,2,1
TOC.1T.00402,2,1,1,0,2,2,0,0,1,1,3,0,2,2,3,2,1,0,1,1,2,1,1,2,2,2,2,2,1,2,3,1,0,1,1,1,2,1,2,2,3,0,2,1,1,2,4,3
TOC.1T.00403,206,381,671,802,588,1145,498,328,1248,378,763,555,635,564,423,887,647,235,572,878,440,165,306,584,364,424,235,1008,509,265,526,482,910,436,1071,556,338,1099,905,1208,1135,1897,1319,446,562,593,749,617
