gene_id,SRR11889004,SRR11889005,SRR11889006,SRR11889007,SRR11889008,SRR11889009,SRR11889010,SRR11889011,SRR11889012,SRR11889013,SRR11889014,SRR11889015,SRR11889016,SRR11889017,SRR11889018,SRR11889019,SRR11889020,SRR11889021
TOC.1T.00491,34,0,17,16,23,18,29,23,16,12,20,30,24,0,0,0,18,35
TOC.1T.00496,567,538,496,560,601,604,814,729,879,442,382,378,570,668,667,819,890,832
TOC.1T.00503,256,257,237,282,207,276,269,262,287,210,204,306,252,210,243,273,306,307
TOC.1T.00501,200,213,262,361,288,237,400,365,420,140,156,128,240,206,317,281,382,295
TOC.1T.00504,600,636,782,935,962,710,1115,473,481,397,372,562,554,366,469,435,412,431
TOC.1T.00506,100,95,61,37,52,66,116,96,118,54,72,91,85,101,114,54,90,71
TOC.1T.00507,115,119,93,168,174,132,189,172,153,111,68,95,107,140,114,99,173,150
TOC.1T.00515,30,40,66,0,27,47,93,76,55,36,22,21,23,39,39,76,80,54
TOC.1T.00516,1241,1680,1261,1630,725,712,757,1315,966,695,822,633,1035,480,1119,1224,1292,1416
TOC.1T.00508,119,85,55,105,147,122,117,158,159,78,94,99,71,93,69,153,234,138
TOC.1T.00518,112,130,99,121,133,102,171,173,150,70,97,97,127,107,111,213,162,163
TOC.1T.00522,8,0,0,21,12,19,18,15,23,31,0,20,9,23,0,10,15,0
TOC.1T.00523,115,159,127,191,168,121,148,163,125,127,108,126,101,111,173,126,160,137
TOC.1T.00519,17,46,32,37,48,45,61,93,105,30,35,24,52,45,41,129,97,63
TOC.1T.00520,3,5,3,0,0,0,0,5,7,3,3,0,0,0,0,8,0,3
TOC.1T.00524,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,21,0
TOC.1T.00525,287,383,351,421,431,431,595,472,536,189,191,145,352,317,465,735,612,574
TOC.1T.00526,21,76,55,84,34,30,0,25,0,66,27,26,26,0,79,331,93,374
TOC.1T.00527,367,397,171,70,60,96,271,282,364,152,280,149,173,153,152,181,125,213
TOC.1T.00530,0,0,0,5,0,0,0,0,0,0,22,9,0,0,0,0,0,0
TOC.1T.00531,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0
TOC.1T.00532,43,34,32,28,37,26,5,0,7,15,50,17,25,25,20,0,3,17
TOC.1T.00528,614,543,294,0,120,213,558,395,1042,194,463,125,355,394,189,258,148,284
TOC.1T.00534,33,35,13,60,75,157,125,461,235,33,65,56,49,93,147,440,187,719
TOC.1T.00533,258,298,208,156,109,183,330,483,277,201,162,231,230,172,258,285,221,271
TOC.1T.00529,1151,922,621,517,341,480,840,906,996,437,628,509,591,658,545,615,518,680
TOC.1T.00535,1083,1293,900,1516,2123,1788,2186,1394,1667,1073,687,1170,1208,1292,1828,1278,1411,1346
TOC.1T.00536,1182,965,1070,1389,728,859,934,1507,901,883,963,907,1540,1079,1127,1540,1079,1670
TOC.1T.00541,34,20,29,35,14,23,16,0,9,28,40,28,0,0,14,0,0,0
TOC.1T.00537,170,170,125,181,117,128,230,267,223,98,80,84,170,107,182,176,193,249
TOC.1T.00538,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
TOC.1T.00539,204,245,250,294,216,174,256,565,393,123,97,130,269,157,291,273,326,323
TOC.1T.00540,20,22,0,0,15,0,21,14,15,0,14,0,0,0,0,0,15,21
TOC.1T.00543,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,36,28,21
TOC.1T.00548,72,46,41,65,30,31,20,12,0,69,89,72,47,32,30,0,17,12
TOC.1T.00544,129,81,90,107,83,93,143,119,162,85,75,82,96,87,155,157,129,159
TOC.1T.00549,121,178,110,236,111,120,133,180,163,142,116,106,183,75,160,131,153,177
TOC.1T.00550,3,3,5,3,6,4,5,4,11,5,0,0,0,0,5,11,11,3
TOC.1T.00542,332,275,274,236,219,231,340,461,381,216,212,195,234,231,258,492,303,362
TOC.1T.00551,27,51,22,46,110,72,95,72,84,35,0,0,34,47,78,124,118,89
TOC.1T.00553,989,1010,859,793,964,1043,1797,999,1777,790,672,824,917,984,1028,1064,1467,667
TOC.1T.00554,437,602,602,951,822,763,1852,1976,1613,330,321,497,742,492,835,892,1404,783
TOC.1T.00555,169,274,219,218,208,245,161,285,225,210,160,225,180,263,190,297,231,336
TOC.1T.00558,43,37,21,25,19,23,19,41,39,19,35,11,23,15,13,51,43,50
TOC.1T.00557,5,0,0,0,0,0,2,2,3,2,2,0,4,1,2,4,0,4
TOC.1T.00556,0,15,0,0,0,0,8,0,0,0,0,0,0,7,0,20,0,0
TOC.1T.00560,116,158,111,157,167,142,196,236,283,100,87,81,140,116,142,199,268,213
TOC.1T.00561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00559,381,384,342,281,229,247,423,392,332,187,228,216,267,239,313,410,370,357
TOC.1T.00568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00570,2,2,0,0,0,0,0,0,0,3,4,0,3,2,0,0,0,0
TOC.1T.00571,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOC.1T.00567,12,13,11,15,10,19,0,0,0,0,10,15,29,14,0,0,20,20
TOC.1T.00564,258,270,133,78,47,77,82,219,108,201,148,125,78,95,101,327,115,120
TOC.1T.00565,619,483,447,670,491,374,207,15,139,821,1177,1592,581,725,437,22,137,115
TOC.1T.00566,0,0,2,5,4,2,0,0,0,4,7,5,4,3,0,0,0,0
TOC.1T.00574,266,341,267,316,440,338,422,417,444,193,238,210,316,264,423,407,448,450
TOC.1T.00580,646,677,555,807,692,700,1015,805,910,512,517,563,683,748,869,610,776,742
TOC.1T.00581,449,421,342,471,463,402,452,552,543,369,417,499,355,396,426,510,566,535
TOC.1T.00583,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
TOC.1T.00584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00585,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
TOC.1T.00586,163,175,124,154,143,145,219,205,179,124,79,171,147,157,177,118,198,180
TOC.1T.00582,196,216,190,285,250,279,363,366,434,166,86,66,202,218,203,546,623,376
TOC.1T.00587,8253,7228,6686,8334,5065,5242,7793,8658,7727,5898,5319,4980,6644,5330,6228,5927,6098,6278
TOC.1T.00593,53,43,46,27,49,38,41,64,52,31,40,49,52,43,56,52,53,47
TOC.1T.00592,94,91,47,66,0,67,58,141,129,80,109,218,88,83,76,84,50,114
TOC.1T.00588,2109,2530,2519,3457,2915,2189,3859,5852,3837,1753,1566,2138,2469,1677,2786,3217,4117,3205
TOC.1T.00595,431,433,357,400,182,228,304,549,275,235,212,135,332,194,399,550,352,610
TOC.1T.00596,192,255,194,290,182,231,274,323,307,159,216,154,188,235,219,227,316,257
TOC.1T.00594,245,231,227,356,365,322,428,627,703,115,148,125,298,280,301,806,777,627
TOC.1T.00597,711,681,644,974,644,559,695,896,633,474,435,409,597,537,960,759,780,1013
TOC.1T.00598,279,342,282,446,442,335,539,586,630,221,228,213,290,282,431,604,521,612
TOC.1T.00599,313,348,305,169,80,120,114,44,149,461,367,375,123,228,166,72,117,198
TOC.1T.00601,116,104,100,118,114,100,173,237,183,74,73,83,105,118,146,125,151,104
TOC.1T.00603,326,364,274,511,650,623,783,694,891,216,196,155,380,447,463,732,931,595
TOC.1T.00605,65,84,44,74,79,64,103,52,92,62,60,59,51,73,79,74,74,63
TOC.1T.00604,2849,3407,2882,3741,3061,2672,4879,4804,4075,2214,2086,2670,3312,2659,3101,2837,3441,2929
TOC.1T.00607,219,151,183,251,224,260,67,0,55,187,245,199,87,139,203,0,56,88
TOC.1T.00610,890,1107,1628,1652,564,394,819,1068,471,848,838,702,743,219,600,927,660,796
TOC.1T.00611,182,293,285,326,367,311,442,330,456,205,185,150,295,277,461,471,627,503
TOC.1T.00614,123,125,152,122,141,101,177,195,168,68,53,25,79,60,123,340,245,256
TOC.1T.00621,88,147,105,190,136,120,196,257,235,87,134,119,138,138,138,161,187,141
TOC.1T.00623,377,428,353,517,328,351,624,655,666,287,258,326,420,359,467,491,534,455
TOC.1T.00624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00622,269,279,325,491,328,341,573,534,431,338,266,327,352,343,435,409,564,452
TOC.1T.00620,135,135,126,161,150,114,160,226,258,82,76,47,100,122,128,299,237,242
TOC.1T.00626,90,49,56,22,65,30,25,65,75,47,65,85,41,53,51,152,93,166
TOC.1T.00630,79,75,73,120,84,98,88,126,171,62,44,55,102,89,90,240,249,191
TOC.1T.00631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
TOC.1T.00632,53,51,32,31,30,48,50,55,44,28,39,36,44,43,65,88,57,86
TOC.1T.00638,0,0,0,12,0,0,13,9,23,0,0,0,16,11,20,72,77,27
TOC.1T.00633,44,45,46,48,61,60,89,90,104,40,34,23,50,43,35,107,117,98
TOC.1T.00634,579,561,520,582,548,609,737,796,807,401,370,442,695,570,651,699,768,725
TOC.1T.00639,200,245,166,231,425,349,594,274,431,129,158,159,237,282,342,319,483,293
TOC.1T.00636,19,27,11,14,21,23,24,34,43,16,10,18,9,0,32,26,13,28
TOC.1T.00640,82,87,80,63,91,78,114,110,159,93,86,57,130,118,128,186,222,141
TOC.1T.00641,177,215,166,294,186,139,240,201,222,122,88,76,138,129,201,323,325,289
TOC.1T.00642,632,860,705,1095,801,728,1046,1065,879,460,505,372,725,468,912,831,1006,813
TOC.1T.00647,36,15,27,40,33,43,0,38,7,61,31,33,36,33,34,53,23,47
TOC.1T.00646,35,29,19,0,0,0,27,40,28,0,21,11,17,15,40,49,29,30
TOC.1T.00644,35,42,21,13,14,27,23,17,21,37,20,15,26,43,26,9,0,0
TOC.1T.00648,178,148,101,97,145,103,175,170,229,128,118,111,175,168,229,255,273,214
TOC.1T.00650,53,63,54,60,53,68,76,90,108,43,42,39,59,53,57,83,46,58
TOC.1T.00649,229,150,105,104,113,88,162,164,235,96,156,108,168,176,188,147,179,150
TOC.1T.00652,2036,2066,1398,1242,1515,1350,1410,1983,1783,2486,1252,1948,1935,1359,2386,2255,1894,2149
TOC.1T.00657,685,1307,928,1728,4107,3637,5895,2834,4699,1069,714,1359,2520,2787,3809,5956,8373,3359
TOC.1T.00658,0,16,0,15,19,25,18,0,15,13,0,23,0,23,23,31,20,15
TOC.1T.00659,3173,4783,2968,4401,10757,10586,11572,3421,10178,5015,4302,3893,5440,9758,7127,6437,9896,4402
TOC.1T.00661,1108,1472,1338,1815,1603,1172,1689,1911,1437,728,685,685,1066,817,1496,1610,1929,1917
TOC.1T.00662,891,1002,801,1288,1343,1287,1968,1778,1925,706,727,847,1058,1077,1258,1614,1881,1455
TOC.1T.00655,48,132,88,147,406,268,340,146,300,68,53,0,105,120,341,502,664,258
TOC.1T.00663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00667,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TOC.1T.00669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00664,201,247,149,240,125,175,188,254,255,114,137,143,207,197,152,204,181,183
TOC.1T.00665,101,96,80,87,66,76,118,149,115,76,101,101,88,99,68,84,82,69
TOC.1T.00671,81,61,66,84,119,100,103,91,104,54,57,65,78,75,138,118,165,110
TOC.1T.00672,141,260,230,217,273,236,387,266,355,180,118,110,302,260,373,540,469,349
TOC.1T.00679,2,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0
TOC.1T.00673,50,34,40,49,67,36,55,34,58,29,0,0,22,38,55,153,107,79
TOC.1T.00674,552,711,784,803,893,789,1135,1466,1187,430,429,341,669,558,878,1434,1399,1242
TOC.1T.00694,5,2,10,3,12,5,3,0,3,13,0,1,3,3,11,11,2,0
TOC.1T.00695,11,0,0,0,0,13,0,0,0,24,15,41,16,15,0,0,0,0
TOC.1T.00696,0,0,0,0,0,20,0,0,0,61,52,60,28,51,20,0,0,0
TOC.1T.00699,0,0,0,0,0,0,0,0,0,16,14,24,0,9,0,0,0,0
TOC.1T.00703,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
TOC.1T.00692,397,439,334,503,475,487,577,711,649,347,277,326,411,418,548,598,691,584
TOC.1T.00707,1,0,0,1,0,1,0,2,2,0,0,1,0,0,0,1,1,2
TOC.1T.00724,87,128,103,118,95,103,150,225,204,53,76,66,108,81,144,148,164,136
TOC.1T.00680,45,32,33,39,34,44,44,64,51,30,17,16,31,32,44,69,60,84
TOC.1T.00725,169,234,176,265,243,215,241,224,197,200,168,195,208,200,214,151,177,195
TOC.1T.00704,0,0,0,0,0,14,0,0,0,0,11,23,0,12,0,0,20,0
TOC.1T.00726,75,91,77,119,90,102,122,84,118,81,51,64,64,101,129,112,133,89
TOC.1T.00727,226,282,168,243,367,277,246,436,361,141,80,229,218,245,221,262,254,264
TOC.1T.00732,24,20,25,25,16,52,46,36,44,34,20,41,50,26,58,30,52,22
TOC.1T.00731,198,302,280,363,193,179,240,248,201,160,193,234,228,200,224,253,278,249
TOC.1T.00735,67,63,62,101,71,60,104,121,95,51,59,76,120,72,89,102,101,78
TOC.1T.00729,155,187,127,191,231,244,348,277,281,253,195,240,261,271,303,284,376,260
TOC.1T.00728,354,343,226,285,311,309,499,481,618,196,223,149,224,347,333,453,459,443
TOC.1T.00730,218,172,170,226,248,218,279,306,254,127,190,147,184,196,204,293,302,320
TOC.1T.00736,751,1241,951,1512,681,570,1025,1430,1046,626,785,775,1216,853,1256,889,953,1167
TOC.1T.00739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00737,3044,3358,2835,3499,2809,2422,2841,4508,3366,1956,3409,4009,3013,4743,3108,1414,1600,2367
TOC.1T.00738,2,0,0,0,2,2,0,6,2,0,2,0,0,0,2,0,0,0
TOC.1T.00742,97,165,126,210,164,107,127,169,141,124,106,143,176,165,215,150,128,180
TOC.1T.00743,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,10,0,0
TOC.1T.00740,836,1197,1006,1267,915,739,1128,1448,1005,703,608,739,929,658,1199,974,1148,1180
TOC.1T.00744,94,114,70,136,96,104,149,159,123,99,99,132,107,124,122,115,126,164
TOC.1T.00748,415,465,457,574,515,559,801,801,775,641,444,641,697,582,587,460,643,521
TOC.1T.00750,26,49,44,31,49,57,32,30,80,37,21,32,84,54,58,62,59,57
TOC.1T.00749,101,93,84,113,104,107,112,89,130,66,85,64,72,101,107,125,167,103
TOC.1T.00751,129,198,174,183,209,207,211,184,204,147,155,181,268,304,291,268,325,230
TOC.1T.00752,162,189,151,200,231,183,325,204,221,97,86,80,176,124,229,398,265,286
TOC.1T.00756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00755,15,19,11,13,0,19,12,0,8,18,7,19,15,21,14,0,13,9
TOC.1T.00753,26,39,0,33,25,30,23,39,17,25,23,41,26,36,36,17,29,24
TOC.1T.00758,291,399,408,565,1250,997,1020,774,889,201,139,107,379,372,1132,1978,2924,1388
TOC.1T.00770,118,249,171,383,546,498,847,344,523,263,155,263,184,295,426,290,519,286
TOC.1T.00773,35,48,26,47,58,21,42,0,92,27,24,7,22,17,48,34,65,24
TOC.1T.00774,6,6,4,4,8,7,7,14,6,4,4,4,5,3,7,11,17,9
TOC.1T.00771,223,282,213,334,301,398,316,333,272,245,238,198,262,203,372,426,404,405
TOC.1T.00772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00778,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
TOC.1T.00775,98,133,138,122,42,56,112,169,95,33,74,45,68,64,111,151,86,192
TOC.1T.00759,145,68,68,38,41,63,59,112,100,45,32,30,42,28,98,177,108,185
TOC.1T.00779,136,183,118,267,256,211,292,197,226,135,122,200,187,223,225,207,240,230
TOC.1T.00781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00782,281,301,300,375,321,280,540,434,487,236,256,284,292,238,367,319,440,318
TOC.1T.00783,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0
TOC.1T.00789,124,106,77,95,85,77,129,175,112,83,99,61,120,63,114,83,131,141
TOC.1T.00788,142,181,134,184,161,191,131,239,169,133,126,179,137,151,140,138,160,169
TOC.1T.00787,316,350,223,262,305,310,452,534,687,372,259,349,279,403,456,313,415,368
TOC.1T.00795,1,8,5,2,2,0,0,0,1,2,3,0,2,0,0,7,1,7
TOC.1T.00790,100,149,101,80,114,103,155,177,194,79,64,75,108,89,168,212,186,184
TOC.1T.00796,75,98,84,97,28,32,39,90,20,55,61,59,62,32,51,66,58,77
TOC.1T.00798,676,817,767,1056,696,598,848,813,707,635,556,611,820,548,891,676,827,807
TOC.1T.00800,574,24,217,40,3,65,71,3,43,9,7,59,3,15,0,3,5,12
TOC.1T.00804,12,8,5,8,0,4,10,6,4,2,5,2,3,5,7,7,7,8
TOC.1T.00803,76,71,108,146,138,134,200,163,203,43,69,63,77,116,89,96,108,70
TOC.1T.00805,19,18,0,25,28,28,54,19,0,37,0,48,28,0,41,73,65,0
TOC.1T.00797,197,305,237,244,152,149,188,262,218,206,204,152,172,204,225,321,290,392
TOC.1T.00806,497,427,272,493,486,590,753,946,793,292,352,344,509,637,594,593,793,798
TOC.1T.00808,11,0,0,0,0,0,6,9,18,0,0,13,0,0,0,0,15,0
TOC.1T.00807,8,0,13,0,0,0,0,19,23,0,0,0,8,0,0,0,0,11
TOC.1T.00814,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,6,2,3
TOC.1T.00815,36,30,20,27,4,17,46,65,30,14,20,8,22,8,11,13,11,18
TOC.1T.00813,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,21,0,16
TOC.1T.00817,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
TOC.1T.00818,149,153,165,218,138,177,151,130,147,111,120,88,141,162,201,228,216,241
TOC.1T.00812,71,82,72,99,81,56,81,113,112,55,28,26,52,31,147,204,129,129
TOC.1T.00819,151,225,154,192,206,199,268,194,242,142,136,89,153,154,173,284,217,244
TOC.1T.00820,754,890,841,1109,688,777,824,1136,764,417,448,402,922,594,1070,1090,1400,1398
TOC.1T.00824,127,100,105,145,125,101,119,106,129,90,53,73,125,99,126,152,171,159
TOC.1T.00825,56,42,31,20,26,22,64,73,118,21,27,49,32,34,30,78,43,80
TOC.1T.00826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
TOC.1T.00845,5,2,2,0,0,17,2,5,4,39,16,15,50,24,25,34,55,30
TOC.1T.00844,20,24,22,25,21,13,16,44,32,0,0,0,14,23,16,38,0,47
TOC.1T.00847,54,52,68,72,98,67,88,84,104,38,26,0,61,51,82,100,126,86
TOC.1T.00822,489,439,450,332,485,462,728,623,881,370,343,305,476,499,661,962,897,800
TOC.1T.00823,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TOC.1T.00821,29,19,11,0,13,11,0,12,20,13,17,18,24,36,0,0,33,16
TOC.1T.00849,83,49,28,51,24,40,14,0,0,64,86,76,51,73,17,0,0,0
TOC.1T.00848,356,287,230,281,289,322,455,502,529,192,228,228,267,283,302,400,446,436
TOC.1T.00850,589,690,343,765,624,612,735,1388,948,705,638,822,804,891,531,613,744,677
TOC.1T.00851,500,570,586,736,371,350,506,440,346,450,466,390,468,302,465,434,447,534
TOC.1T.00852,4094,2737,3103,2605,1544,2098,5202,3108,4008,2412,2959,2758,3664,4698,4189,2192,2608,3370
TOC.1T.00855,627,1265,653,680,440,617,566,2141,940,1598,588,1103,885,968,1629,1925,1362,1891
TOC.1T.00857,553,583,522,855,531,618,803,793,716,406,331,331,465,524,556,600,756,651
TOC.1T.00858,555,528,478,660,547,781,883,749,938,383,448,349,557,617,812,1060,905,1078
TOC.1T.00861,2,2,2,1,0,9,7,6,7,8,0,4,1,6,1,2,2,4
TOC.1T.00860,0,6,5,0,5,0,15,0,0,5,0,0,0,0,0,16,12,0
TOC.1T.00862,16,23,4,2,4,4,11,22,11,13,13,19,22,13,9,21,7,14
TOC.1T.00859,400,481,405,521,391,401,538,636,595,299,196,303,386,347,547,518,460,482
TOC.1T.00863,485,685,453,394,257,301,266,458,313,856,366,610,322,391,337,483,279,338
TOC.1T.00867,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,15
TOC.1T.00866,309,328,326,362,376,333,476,550,595,285,309,290,370,400,574,484,700,476
TOC.1T.00868,0,0,0,0,0,13,10,0,0,17,7,0,0,0,0,18,0,14
TOC.1T.00871,91,118,88,122,131,124,154,238,206,86,60,70,97,81,152,233,251,161
TOC.1T.00870,0,0,0,0,39,16,0,14,0,17,22,0,28,0,34,60,40,37
TOC.1T.00872,0,109,71,97,162,146,181,114,147,58,58,104,109,84,160,90,188,83
TOC.1T.00873,275,298,277,203,339,240,454,493,514,218,206,227,282,271,489,319,524,309
TOC.1T.00864,15,12,0,0,12,25,12,0,0,0,11,9,11,0,13,0,26,0
TOC.1T.00875,14,29,13,41,34,0,69,48,76,9,15,19,18,17,33,51,39,40
TOC.1T.00874,1913,2041,1847,3041,2356,2074,2559,3969,3361,1293,1019,1043,1995,1579,2671,3972,4036,3306
TOC.1T.00877,0,22,30,0,42,31,40,22,39,17,0,0,0,10,29,48,37,40
TOC.1T.00876,39,20,27,40,83,61,67,39,81,35,23,48,39,63,31,65,106,44
TOC.1T.00878,561,615,526,485,151,247,342,509,276,886,382,675,467,412,493,710,241,376
TOC.1T.00879,368,411,419,568,452,341,649,759,623,242,319,356,399,317,433,290,379,348
TOC.1T.00880,14,3,5,7,1,7,5,4,3,3,7,3,6,4,4,0,1,3
TOC.1T.00881,58,0,0,0,0,0,43,19,60,0,56,0,30,55,24,29,21,22
TOC.1T.00882,49,43,15,14,0,30,31,29,48,40,54,26,49,49,42,37,27,37
TOC.1T.00884,239,237,242,314,313,212,381,415,451,182,181,224,279,251,321,297,396,335
TOC.1T.00883,153,146,168,159,127,143,176,278,192,115,88,76,191,124,190,252,191,262
TOC.1T.00885,1510,1522,1272,1009,596,525,1083,1496,1554,627,669,526,1098,716,951,1519,1199,1533
TOC.1T.00886,2925,3454,2990,2913,3037,2725,3735,2824,3069,3880,3204,3783,4595,3276,5161,4913,4712,2799
TOC.1T.00892,0,0,0,0,0,30,0,0,0,75,50,57,51,36,24,0,17,13
TOC.1T.00893,164,146,112,162,137,169,239,202,225,150,149,142,174,203,187,223,225,223
TOC.1T.00896,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0
TOC.1T.00894,1136,1404,1327,1605,1079,1027,1153,1265,861,913,599,490,1012,643,1577,2147,1926,2020
TOC.1T.00899,0,10,12,0,12,0,15,0,0,0,10,20,0,0,21,12,0,18
TOC.1T.00888,9531,5882,11810,3654,3373,3651,3042,1073,387,15339,8467,9298,2514,1366,3727,11065,2244,9855
TOC.1T.00900,6935,8784,6877,5446,4561,5719,6381,7738,6705,5056,5391,5433,9337,7649,7856,7307,6061,5523
TOC.1T.00901,57,56,38,45,26,53,36,47,49,39,63,60,82,55,61,59,54,52
TOC.1T.00902,0,0,17,29,29,20,14,30,46,21,0,0,23,0,30,68,48,53
TOC.1T.00906,957,744,643,252,195,442,538,549,774,636,685,705,1159,1002,536,246,236,224
TOC.1T.00903,17760,22575,15836,25464,17895,16516,27782,34061,24910,15598,16735,20330,17588,15327,18887,15501,21325,19534
TOC.1T.00908,1064,1460,1154,1601,1461,1335,1939,2117,1760,1204,821,869,1522,1069,1450,1381,1675,1439
TOC.1T.00911,0,17,7,33,18,5,26,48,41,12,9,0,0,16,27,26,35,22
TOC.1T.00912,176,231,177,311,281,280,352,307,411,131,142,136,254,176,309,353,409,235
TOC.1T.00910,215,218,213,252,198,193,337,230,283,202,204,243,260,204,238,206,266,171
TOC.1T.00909,229,249,205,308,288,228,365,238,301,187,108,171,204,230,294,199,273,259
TOC.1T.00913,489,463,339,569,546,491,484,632,611,520,541,530,472,655,517,500,606,615
TOC.1T.00914,625,752,706,933,1032,1042,1493,1606,1725,501,458,525,883,774,850,1757,1966,1470
TOC.1T.00916,469,555,463,672,602,688,1011,846,946,453,398,490,522,541,602,515,691,534
TOC.1T.00919,260,294,290,418,416,265,391,469,518,171,106,114,314,182,442,662,616,539
TOC.1T.00920,114,142,124,137,126,113,191,235,197,102,66,89,136,125,140,224,225,243
TOC.1T.00917,292,248,249,263,220,276,334,344,359,174,227,217,312,358,274,279,236,230
TOC.1T.00921,149,174,145,227,188,197,226,264,243,98,89,83,152,120,172,279,289,239
TOC.1T.00923,22,20,32,60,32,34,48,61,50,42,0,0,24,0,50,110,48,81
TOC.1T.00924,6,10,8,9,6,12,6,10,6,8,5,2,6,4,7,9,9,12
TOC.1T.00922,39,0,29,74,65,42,69,113,68,23,23,0,45,28,38,73,54,53
TOC.1T.00926,9,19,21,20,15,23,48,26,24,38,18,31,36,15,42,36,36,9
TOC.1T.00928,0,16,16,60,0,13,23,59,38,0,14,0,22,0,18,19,38,23
TOC.1T.00925,234,263,261,430,226,157,252,207,186,176,167,180,218,175,222,200,168,199
TOC.1T.00927,315,298,294,528,244,403,290,363,370,284,265,241,476,321,210,410,317,316
TOC.1T.00929,747,906,656,519,866,648,1262,1094,1537,465,430,246,562,656,774,1812,1299,1127
TOC.1T.00930,2698,3311,2956,4150,3691,3229,4946,5318,4547,3025,3076,4025,3481,3291,3965,3599,5519,3873
TOC.1T.00931,381,331,291,384,445,328,530,397,704,315,293,262,404,404,475,693,767,598
TOC.1T.00935,215,296,235,304,255,242,340,341,357,235,233,284,245,303,290,244,343,305
TOC.1T.00934,1403,2326,1959,2066,801,483,826,1575,442,1334,1184,792,1377,351,1415,1733,1293,2004
TOC.1T.00936,235,263,234,278,325,332,336,374,378,186,175,221,286,253,306,340,400,389
TOC.1T.00938,48,36,38,48,62,47,84,60,65,27,36,38,53,31,61,59,74,67
TOC.1T.00939,53,63,47,47,55,54,122,56,81,43,40,22,52,48,101,117,123,94
TOC.1T.00941,39,50,36,42,33,41,53,49,73,26,33,27,46,31,47,57,63,58
TOC.1T.00942,8,11,8,18,11,7,12,21,18,17,11,13,10,16,24,20,30,18
TOC.1T.00944,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
TOC.1T.00940,149,184,153,203,184,125,248,196,330,148,111,125,174,133,168,310,300,282
TOC.1T.00943,105,102,118,93,144,141,134,140,165,105,101,60,96,104,138,134,136,152
TOC.1T.00946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.00948,312,294,295,343,157,111,115,228,58,220,273,219,234,76,264,177,174,325
TOC.1T.00945,2183,2489,2389,3554,4291,3483,8782,4210,5608,2523,1899,2440,3193,2684,5011,5028,8008,4334
TOC.1T.00950,57,71,65,63,106,97,86,124,95,33,43,32,53,50,52,129,98,75
TOC.1T.00951,2045,1603,1651,2157,1099,865,1208,2005,1271,1285,987,816,1391,623,1521,1645,1427,1885
TOC.1T.00956,88,103,71,112,110,98,164,156,135,44,47,61,130,75,136,118,162,96
TOC.1T.00953,376,269,300,253,334,250,312,417,342,344,351,364,423,350,304,475,535,460
TOC.1T.00954,9,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,16,0
TOC.1T.00958,37,53,15,30,0,0,18,50,48,8,0,18,0,15,19,14,0,26
TOC.1T.00963,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
